content_id,sdturbo,sdv15
3345,8.52E-01,8.81E-01
3346,7.74E-01,7.59E-01
3347,8.39E-01,9.77E-01
3348,5.28E-01,6.50E-01
3349,9.56E-01,8.12E-01
3350,5.74E-01,8.86E-01
3351,7.61E-01,7.89E-01
3352,8.12E-01,9.95E-01
3353,1.00E+00,9.98E-01
3354,7.72E-01,6.46E-01
3355,9.94E-01,8.85E-01
3356,9.76E-01,8.28E-01
3357,9.97E-01,7.51E-01
3358,5.06E-01,6.35E-01
3359,8.56E-01,6.80E-01
3360,7.04E-01,5.27E-01
3361,1.00E+00,8.17E-01
3362,9.93E-01,9.99E-01
3363,9.11E-01,8.44E-01
3364,5.53E-01,7.51E-01
3365,6.62E-01,7.46E-01
3366,8.61E-01,8.77E-01
3367,9.94E-01,7.45E-01
3368,7.93E-01,7.53E-01
3369,7.65E-01,5.39E-01
3370,7.38E-01,7.59E-01
3371,9.84E-01,8.45E-01
3372,8.17E-01,7.78E-01
3373,9.93E-01,5.92E-01
3374,8.36E-01,5.19E-01
3375,9.99E-01,7.57E-01
3376,8.36E-01,6.38E-01
3377,7.51E-01,5.39E-01
3378,7.38E-01,9.59E-01
3379,6.06E-01,5.23E-01
3380,9.83E-01,4.67E-01
3381,8.05E-01,9.99E-01
3382,9.20E-01,9.46E-01
3383,9.96E-01,7.46E-01
3384,9.04E-01,8.53E-01
3385,1.00E+00,7.69E-01
3386,9.79E-01,6.50E-01
3387,9.65E-01,6.80E-01
3388,9.98E-01,7.83E-01
3389,9.94E-01,5.52E-01
3390,7.42E-01,4.99E-01
3391,5.36E-01,6.11E-01
3392,5.56E-01,5.28E-01
3393,7.50E-01,5.26E-01
3394,1.00E+00,8.21E-01
3395,6.75E-01,7.25E-01
3396,8.18E-01,5.27E-01
3397,9.78E-01,5.02E-01
3398,9.87E-01,7.39E-01
3399,7.74E-01,6.46E-01
3400,8.57E-01,5.01E-01
3401,7.62E-01,5.05E-01
3402,9.85E-01,5.36E-01
3403,7.64E-01,6.34E-01
3404,7.64E-01,7.10E-01
3405,9.88E-01,9.75E-01
3406,5.01E-01,4.96E-01
3407,7.54E-01,8.72E-01
3408,1.00E+00,9.97E-01
3409,9.86E-01,9.17E-01
3410,7.49E-01,9.88E-01
3411,8.60E-01,5.00E-01
3412,7.47E-01,5.01E-01
3413,7.58E-01,5.23E-01
3414,7.64E-01,5.44E-01
3415,8.18E-01,5.40E-01
3416,7.58E-01,5.09E-01
3417,8.38E-01,7.75E-01
3418,1.00E+00,1.00E+00
3419,9.99E-01,6.74E-01
3420,5.61E-01,1.57E-02
3421,9.80E-01,7.26E-01
3422,9.99E-01,7.21E-01
3423,5.31E-01,5.66E-01
3424,6.97E-01,9.79E-01
3425,5.06E-01,7.04E-01
3426,9.03E-01,7.08E-01
3427,9.94E-01,7.48E-01
3428,8.65E-01,9.63E-01
3429,9.84E-01,9.09E-01
3430,9.98E-01,9.58E-01
3431,9.99E-01,9.69E-01
3432,8.79E-01,7.21E-01
3433,1.00E+00,1.00E+00
3434,9.86E-01,6.13E-01
3435,9.97E-01,8.39E-01
3436,8.21E-01,6.89E-01
3437,9.73E-01,7.55E-01
3438,7.49E-01,8.38E-01
3439,9.99E-01,9.58E-01
3440,7.50E-01,6.38E-01
3441,9.79E-01,7.45E-01
3442,9.88E-01,8.56E-01
3443,9.95E-01,9.87E-01
3444,7.51E-01,8.59E-01
3445,7.90E-01,7.88E-01
3446,9.99E-01,8.24E-01
3447,7.37E-01,7.30E-01
3448,8.41E-01,9.77E-01
3449,9.01E-01,9.91E-01
3450,9.09E-01,7.66E-01
3451,9.59E-01,7.44E-01
3452,9.76E-01,9.81E-01
3453,5.40E-01,9.57E-01
3454,8.03E-01,7.60E-01
3455,9.91E-01,9.81E-01
3456,8.16E-01,9.32E-01
3457,9.39E-01,9.35E-01
3458,9.62E-01,7.94E-01
3459,8.49E-01,5.72E-01
3460,1.00E+00,9.99E-01
3461,9.47E-01,8.93E-01
3462,9.98E-01,9.94E-01
3463,9.47E-01,7.75E-01
3464,9.89E-01,5.03E-01
3465,9.90E-01,9.71E-01
3466,9.75E-01,7.79E-01
3467,1.00E+00,9.60E-01
3468,9.99E-01,7.57E-01
3469,1.00E+00,9.54E-01
3470,7.57E-01,6.94E-01
3471,8.65E-01,7.56E-01
3472,9.30E-01,7.71E-01
3473,6.72E-01,7.14E-01
3474,9.91E-01,8.27E-01
3475,9.98E-01,8.55E-01
3476,9.94E-01,7.70E-01
3477,9.08E-01,9.62E-01
3478,9.12E-01,5.85E-01
3479,9.95E-01,8.29E-01
3480,9.74E-01,9.55E-01
3481,7.48E-01,7.78E-01
3482,9.99E-01,7.30E-01
3483,9.17E-01,5.26E-01
3484,9.91E-01,9.85E-01
3485,7.68E-01,9.81E-01
3486,6.79E-01,6.65E-01
3487,9.53E-01,5.28E-01
3488,7.69E-01,5.00E-01
3489,8.71E-01,5.12E-01
3490,9.66E-01,7.91E-01
3491,9.43E-01,6.32E-01
3492,5.85E-01,7.53E-01
3493,5.10E-01,5.01E-01
3494,4.84E-01,5.00E-01
3495,7.47E-01,5.03E-01
3496,7.26E-01,7.43E-01
3497,5.04E-01,5.24E-01
3498,7.47E-01,5.01E-01
3499,7.41E-01,5.15E-01
3500,5.10E-01,5.17E-01
3501,7.48E-01,5.02E-01
3502,6.02E-01,5.03E-01
3503,9.25E-01,5.91E-01
3504,7.12E-01,5.52E-01
3505,6.43E-01,5.01E-01
3506,7.34E-01,8.36E-01
3507,5.34E-01,5.13E-01
3508,5.11E-01,5.87E-01
3509,9.74E-01,7.57E-01
3510,5.00E-01,5.01E-01
3511,7.50E-01,5.97E-01
3512,7.31E-01,5.97E-01
3513,9.77E-01,9.82E-01
3514,1.00E+00,5.13E-01
3515,7.41E-01,5.72E-01
3516,9.97E-01,6.97E-01
3517,8.61E-01,9.99E-01
3518,9.98E-01,9.86E-01
3519,9.82E-01,5.06E-01
3520,6.84E-01,5.78E-01
3521,8.68E-01,5.06E-01
3522,5.36E-01,5.13E-01
3523,8.93E-01,3.81E-01
3524,6.22E-01,5.10E-01
3525,9.96E-01,5.05E-01
3526,5.36E-01,5.04E-01
3527,9.48E-01,9.18E-01
3528,1.00E+00,7.92E-01
3529,9.85E-01,5.94E-01
3530,8.91E-01,5.46E-01
3531,7.87E-01,5.04E-01
3532,8.68E-01,9.02E-01
3533,9.99E-01,9.35E-01
3534,7.02E-01,5.04E-01
3535,9.97E-01,8.65E-01
3536,9.92E-01,6.69E-01
3537,9.25E-01,5.04E-01
3538,9.94E-01,5.01E-01
3539,7.40E-01,5.01E-01
3540,8.33E-01,7.18E-01
3541,9.88E-01,9.99E-01
3542,8.16E-01,7.50E-01
3543,9.71E-01,9.52E-01
3544,9.82E-01,7.97E-01
3545,9.80E-01,8.19E-01
3546,9.98E-01,7.57E-01
3547,5.18E-01,8.29E-01
3548,9.98E-01,7.53E-01
3549,1.00E+00,7.67E-01
3550,1.00E+00,9.98E-01
3551,5.40E-01,9.80E-01
3552,9.65E-01,8.01E-01
3553,7.58E-01,8.32E-01
3554,9.78E-01,9.44E-01
3555,9.86E-01,5.86E-01
3556,7.63E-01,5.55E-01
3557,7.55E-01,7.58E-01
3558,9.99E-01,7.65E-01
3559,9.77E-01,7.92E-01
3560,9.97E-01,9.99E-01
3561,9.96E-01,8.85E-01
3562,8.95E-01,7.43E-01
3563,9.97E-01,7.53E-01
3564,9.99E-01,9.53E-01
3565,8.22E-01,7.58E-01
3566,9.73E-01,9.57E-01
3567,1.00E+00,7.90E-01
3568,9.99E-01,7.57E-01
3569,7.56E-01,8.66E-01
3570,9.97E-01,8.14E-01
3571,7.92E-01,9.41E-01
3572,9.30E-01,9.09E-01
3573,7.78E-01,5.05E-01
3574,8.56E-01,9.67E-01
3575,8.91E-01,9.98E-01
3576,9.81E-01,8.57E-01
3577,8.06E-01,6.31E-01
3578,8.27E-01,7.76E-01
3579,9.91E-01,9.11E-01
3580,1.00E+00,9.62E-01
3581,8.65E-01,7.64E-01
3582,9.95E-01,9.61E-01
3583,6.44E-01,7.49E-01
3584,9.05E-01,6.15E-01
3585,8.71E-01,7.73E-01
3586,8.69E-01,5.04E-01
3587,9.86E-01,7.49E-01
3588,1.00E+00,8.22E-01
3589,9.30E-01,7.55E-01
3590,7.92E-01,9.15E-01
3591,7.49E-01,7.33E-01
3592,9.94E-01,5.31E-01
3593,9.88E-01,8.57E-01
3594,8.88E-01,6.82E-01
3595,9.79E-01,6.50E-01
3596,9.77E-01,5.01E-01
3597,6.80E-01,7.50E-01
3598,6.99E-01,8.09E-01
3599,7.25E-01,7.99E-01
3600,9.81E-01,7.38E-01
3601,9.32E-01,5.26E-01
3602,9.98E-01,8.10E-01
3603,9.93E-01,9.45E-01
3604,9.98E-01,5.21E-01
3605,9.74E-01,6.07E-01
3606,5.22E-01,6.82E-01
3607,7.48E-01,7.43E-01
3608,7.50E-01,7.46E-01
3609,5.03E-01,7.62E-01
3610,9.77E-01,7.24E-01
3611,9.93E-01,8.06E-01
3612,7.75E-01,8.11E-01
3613,9.07E-01,7.44E-01
3614,9.99E-01,7.22E-01
3615,8.16E-01,7.50E-01
3616,7.61E-01,9.65E-01
3617,9.96E-01,8.44E-01
3618,9.70E-01,7.57E-01
3619,5.82E-01,5.09E-01
3620,9.96E-01,8.03E-01
3621,9.95E-01,9.55E-01
3622,9.76E-01,5.59E-01
3623,7.79E-01,9.89E-01
3624,9.96E-01,9.91E-01
3625,7.51E-01,7.39E-01
3626,9.79E-01,6.25E-01
3627,9.96E-01,9.51E-01
3628,7.81E-01,9.17E-01
3629,7.50E-01,9.09E-01
3630,1.00E+00,6.56E-01
3631,1.00E+00,7.84E-01
3632,8.99E-01,9.47E-01
3633,5.84E-01,7.39E-01
3634,9.76E-01,9.70E-01
3635,5.93E-01,8.48E-01
3636,7.49E-01,7.24E-01
3637,7.46E-01,6.66E-01
3638,9.97E-01,8.17E-01
3639,5.54E-01,8.71E-01
3640,8.67E-01,9.82E-01
3641,7.99E-01,8.60E-01
3642,6.89E-01,6.88E-01
3643,7.92E-01,6.60E-01
3644,9.66E-01,5.83E-01
3645,8.50E-01,7.47E-01
3646,8.02E-01,8.92E-01
3647,7.73E-01,8.11E-01
3648,9.70E-01,7.33E-01
3649,9.98E-01,9.93E-01
3650,9.95E-01,1.00E+00
3651,9.97E-01,9.47E-01
3652,9.62E-01,9.73E-01
3653,7.58E-01,7.76E-01
3654,9.99E-01,8.32E-01
3655,9.85E-01,7.63E-01
3656,9.36E-01,6.21E-01
3657,6.97E-01,5.61E-01
3658,9.98E-01,8.68E-01
3659,9.96E-01,6.16E-01
3660,1.00E+00,8.24E-01
3661,7.21E-01,5.25E-01
3662,9.76E-01,9.90E-01
3663,9.14E-01,8.05E-01
3664,7.05E-01,7.64E-01
3665,9.98E-01,8.24E-01
3666,9.99E-01,9.91E-01
3667,5.25E-01,7.42E-01
3668,9.99E-01,8.52E-01
3669,9.14E-01,5.50E-01
3670,9.13E-01,8.12E-01
3671,9.94E-01,7.51E-01
3672,9.35E-01,7.50E-01
3673,7.36E-01,5.71E-01
3674,9.93E-01,9.89E-01
3675,9.49E-01,9.67E-01
3676,9.69E-01,5.50E-01
3677,9.49E-01,7.92E-01
3678,5.99E-01,9.09E-01
3679,7.54E-01,9.00E-01
3680,8.95E-01,7.44E-01
3681,9.99E-01,8.32E-01
3682,9.58E-01,7.47E-01
3683,8.36E-01,6.00E-01
3684,9.77E-01,9.61E-01
3685,8.99E-01,9.98E-01
3686,9.97E-01,5.62E-01
3687,9.05E-01,5.04E-01
3688,9.99E-01,9.97E-01
3689,9.99E-01,7.54E-01
3690,9.96E-01,9.99E-01
3691,9.33E-01,7.47E-01
3692,9.31E-01,7.69E-01
3693,9.83E-01,7.50E-01
3694,8.99E-01,9.70E-01
3695,8.12E-01,8.58E-01
3696,8.46E-01,7.82E-01
3697,5.33E-01,7.59E-01
3698,9.87E-01,5.23E-01
3699,7.42E-01,6.17E-01
3700,6.87E-01,7.38E-01
3701,9.93E-01,6.81E-01
3702,9.94E-01,5.50E-01
3703,8.85E-01,6.55E-01
3704,7.67E-01,5.28E-01
3705,5.58E-01,6.18E-01
3706,7.96E-01,5.01E-01
3707,9.63E-01,5.11E-01
3708,5.55E-01,5.09E-01
3709,5.15E-01,5.42E-01
3710,9.56E-01,6.58E-01
3711,9.95E-01,6.41E-01
3712,7.54E-01,7.54E-01
3713,8.73E-01,9.87E-01
3714,6.50E-01,5.17E-01
3715,9.11E-01,6.99E-01
3716,7.15E-01,5.27E-01
3717,6.22E-01,6.94E-01
3718,8.85E-01,7.00E-01
3719,8.99E-01,8.15E-01
3720,6.46E-01,5.81E-01
3721,7.66E-01,5.05E-01
3722,5.80E-01,7.48E-01
3723,8.74E-01,5.13E-01
3724,9.96E-01,6.96E-01
3725,9.92E-01,5.03E-01
3726,8.63E-01,6.32E-01
3727,9.94E-01,5.65E-01
3728,9.92E-01,7.13E-01
3729,5.86E-01,5.10E-01
3730,9.89E-01,5.11E-01
3731,6.83E-01,7.07E-01
3732,9.78E-01,7.44E-01
3733,9.89E-01,5.22E-01
3734,5.17E-01,8.05E-01
3735,6.98E-01,8.27E-01
3736,5.98E-01,7.48E-01
3737,8.37E-01,7.45E-01
3738,7.35E-01,7.33E-01
3739,7.79E-01,7.75E-01
3740,8.88E-01,6.32E-01
3741,6.86E-01,8.59E-01
3742,5.23E-01,5.99E-01
3743,7.96E-01,6.85E-01
3744,9.57E-01,5.14E-01
3745,9.97E-01,5.37E-01
3746,9.97E-01,5.18E-01
3747,7.11E-01,7.56E-01
3748,5.16E-01,7.33E-01
3749,7.70E-01,6.72E-01
3750,9.57E-01,7.27E-01
3751,7.96E-01,9.99E-01
3752,9.60E-01,6.53E-01
3753,5.96E-01,5.67E-01
3754,7.47E-01,5.11E-01
3755,5.38E-01,5.89E-01
3756,8.16E-01,6.34E-01
3757,8.02E-01,5.04E-01
3758,9.31E-01,6.16E-01
3759,7.41E-01,6.06E-01
3760,7.95E-01,5.38E-01
3761,9.95E-01,9.59E-01
3762,6.33E-01,5.24E-01
3763,9.99E-01,6.33E-01
3764,8.89E-01,5.54E-01
3765,9.99E-01,8.74E-01
3766,6.91E-01,5.99E-01
3767,7.51E-01,7.70E-01
3768,8.82E-01,9.88E-01
3769,8.69E-01,7.51E-01
3770,8.67E-01,6.78E-01
3771,8.35E-01,9.90E-01
3772,9.96E-01,8.25E-01
3773,9.34E-01,5.96E-01
3774,9.57E-01,5.04E-01
3775,6.77E-01,9.10E-01
3776,8.84E-01,6.42E-01
3777,5.35E-01,7.75E-01
3778,9.14E-01,7.31E-01
3779,9.93E-01,6.82E-01
3780,7.63E-01,7.68E-01
3781,6.88E-01,6.22E-01
3782,9.61E-01,5.94E-01
3783,7.53E-01,7.50E-01
3784,9.23E-01,5.19E-01
3785,6.27E-01,7.35E-01
3786,7.58E-01,6.87E-01
3787,6.41E-01,7.24E-01
3788,9.62E-01,8.41E-01
3789,5.05E-01,5.15E-01
3790,9.06E-01,7.22E-01
3791,5.29E-01,5.21E-01
3792,9.79E-01,6.22E-01
3793,8.27E-01,9.62E-01
3794,6.78E-01,7.58E-01
3795,5.16E-01,6.22E-01
3796,9.99E-01,9.00E-01
3797,9.39E-01,9.98E-01
3798,7.73E-01,9.90E-01
3799,5.61E-01,6.93E-01
3800,7.46E-01,7.57E-01
3801,6.74E-01,9.58E-01
3802,9.50E-01,7.51E-01
3803,7.52E-01,5.21E-01
3804,7.59E-01,8.56E-01
3805,7.52E-01,6.73E-01
3806,9.81E-01,5.05E-01
3807,5.76E-01,5.01E-01
3808,9.58E-01,7.41E-01
3809,9.73E-01,7.87E-01
3810,9.67E-01,8.30E-01
3811,5.22E-01,7.26E-01
3812,6.87E-01,5.09E-01
3813,7.40E-01,7.22E-01
3814,5.36E-01,7.54E-01
3815,7.69E-01,7.05E-01
3816,5.06E-01,7.05E-01
3817,5.05E-01,6.86E-01
3818,9.58E-01,7.54E-01
3819,8.12E-01,5.02E-01
3820,9.83E-01,7.11E-01
3821,4.82E-01,7.36E-01
3822,8.81E-01,5.29E-01
3823,7.48E-01,6.31E-01
3824,7.55E-01,5.86E-01
3825,9.82E-01,6.46E-01
3826,5.86E-01,9.97E-01
3827,9.97E-01,7.59E-01
3828,8.12E-01,5.22E-01
3829,6.40E-01,9.76E-01
3830,8.37E-01,7.52E-01
3831,9.85E-01,5.04E-01
3832,9.08E-01,7.14E-01
3833,7.26E-01,5.00E-01
3834,9.08E-01,8.01E-01
3835,5.83E-01,6.13E-01
3836,9.98E-01,7.09E-01
3837,9.53E-01,5.34E-01
3838,9.32E-01,5.55E-01
3839,9.98E-01,8.93E-01
3840,8.92E-01,6.56E-01
3841,9.80E-01,5.10E-01
3842,9.33E-01,7.00E-01
3843,9.63E-01,9.93E-01
3844,6.33E-01,6.99E-01
3845,9.85E-01,6.70E-01
3846,8.87E-01,5.79E-01
3847,9.42E-01,9.55E-01
3848,9.98E-01,9.89E-01
3849,9.26E-01,6.15E-01
3850,9.51E-01,5.03E-01
3851,9.08E-01,7.07E-01
3852,5.81E-01,5.24E-01
3853,7.28E-01,6.99E-01
3854,9.41E-01,8.28E-01
3855,6.34E-01,5.32E-01
3856,8.59E-01,8.19E-01
3857,7.44E-01,7.75E-01
3858,9.59E-01,5.02E-01
3859,5.00E-01,7.87E-01
3860,9.68E-01,7.78E-01
3861,7.56E-01,9.17E-01
3862,9.99E-01,7.50E-01
3863,8.07E-01,6.09E-01
3864,7.55E-01,7.31E-01
3865,7.39E-01,7.40E-01
3866,6.20E-01,8.08E-01
3867,6.82E-01,6.34E-01
3868,9.42E-01,9.04E-01
3869,9.41E-01,7.55E-01
3870,9.85E-01,8.29E-01
3871,7.14E-01,5.75E-01
3872,5.95E-01,5.47E-01
3873,9.81E-01,7.00E-01
3874,9.25E-01,8.38E-01
3875,1.00E+00,7.45E-01
3876,1.00E+00,7.13E-01
3877,9.81E-01,9.95E-01
3878,8.24E-01,5.12E-01
3879,9.83E-01,6.70E-01
3880,5.94E-01,5.04E-01
3881,9.47E-01,7.31E-01
3882,9.72E-01,5.02E-01
3883,9.11E-01,5.19E-01
3884,8.11E-01,7.16E-01
3885,5.57E-01,8.71E-01
3886,9.79E-01,7.24E-01
3887,4.86E-01,5.14E-01
3888,9.75E-01,8.62E-01
3889,6.83E-01,7.40E-01
3890,1.00E+00,7.80E-01
3891,8.74E-01,5.24E-01
3892,9.72E-01,4.99E-01
3893,7.13E-01,7.27E-01
3894,9.41E-01,7.49E-01
3895,5.81E-01,6.27E-01
3896,9.86E-01,6.80E-01
3897,8.51E-01,9.56E-01
3898,9.02E-01,8.13E-01
3899,9.76E-01,9.94E-01
3900,7.46E-01,5.15E-01
3901,5.85E-01,9.63E-01
3902,5.82E-01,5.02E-01
3903,9.17E-01,7.20E-01
3904,7.08E-01,5.46E-01
3905,7.55E-01,5.72E-01
3906,8.97E-01,7.70E-01
3907,7.22E-01,7.25E-01
3908,9.91E-01,7.34E-01
3909,5.11E-01,5.24E-01
3910,5.09E-01,5.00E-01
3911,5.34E-01,4.84E-01
3912,7.19E-01,4.01E-01
3913,9.92E-01,9.04E-01
3914,5.88E-01,5.02E-01
3915,9.82E-01,6.86E-01
3916,9.49E-01,5.09E-01
3917,5.39E-01,5.01E-01
3918,9.99E-01,5.43E-01
3919,9.93E-01,7.26E-01
3920,9.97E-01,7.69E-01
3921,7.16E-01,5.19E-01
3922,9.94E-01,8.65E-01
3923,7.85E-01,8.62E-01
3924,8.89E-01,6.67E-01
3925,8.40E-01,8.07E-01
3926,9.90E-01,5.06E-01
3927,7.33E-01,7.55E-01
3928,9.96E-01,5.46E-01
3929,8.74E-01,8.39E-01
3930,9.98E-01,7.38E-01
3931,9.92E-01,7.14E-01
3932,8.62E-01,7.33E-01
3933,7.56E-01,9.23E-01
3934,9.93E-01,7.14E-01
3935,9.84E-01,9.90E-01
3936,7.46E-01,6.03E-01
3937,6.95E-01,9.82E-01
3938,8.48E-01,7.93E-01
3939,9.99E-01,5.91E-01
3940,5.06E-01,7.10E-01
3941,9.78E-01,7.53E-01
3942,9.70E-01,5.86E-01
3943,7.31E-01,5.02E-01
3944,7.06E-01,8.13E-01
3945,9.57E-01,5.36E-01
3946,8.06E-01,8.62E-01
3947,7.77E-01,8.60E-01
3948,9.99E-01,9.60E-01
3949,7.99E-01,9.93E-01
3950,5.08E-01,6.82E-01
3951,1.00E+00,9.96E-01
3952,5.89E-01,8.47E-01
3953,6.65E-01,6.65E-01
3954,9.94E-01,9.29E-01
3955,6.50E-01,5.03E-01
3956,9.24E-01,6.24E-01
3957,6.29E-01,9.97E-01
3958,9.35E-01,6.71E-01
3959,8.40E-01,6.58E-01
3960,7.38E-01,5.52E-01
3961,5.52E-01,5.74E-01
3962,5.28E-01,5.25E-01
3963,5.78E-01,5.26E-01
3964,6.59E-01,6.09E-01
3965,5.73E-01,7.38E-01
3966,7.66E-01,5.28E-01
3967,6.97E-01,7.15E-01
3968,6.84E-01,5.38E-01
3969,9.75E-01,8.62E-01
3970,9.26E-01,7.61E-01
3971,7.40E-01,7.22E-01
3972,9.24E-01,7.43E-01
3973,9.74E-01,8.92E-01
3974,9.79E-01,7.49E-01
3975,1.00E+00,9.25E-01
3976,6.09E-01,5.66E-01
3977,6.93E-01,5.52E-01
3978,9.88E-01,9.20E-01
3979,7.47E-01,7.50E-01
3980,9.57E-01,6.15E-01
3981,7.28E-01,7.13E-01
3982,9.79E-01,9.26E-01
3983,9.27E-01,9.92E-01
3984,7.80E-01,7.57E-01
3985,7.58E-01,6.03E-01
3986,8.80E-01,7.57E-01
3987,9.54E-01,7.96E-01
3988,9.69E-01,9.91E-01
3989,7.87E-01,5.28E-01
3990,6.69E-01,6.54E-01
3991,5.96E-01,5.23E-01
3992,5.40E-01,5.58E-01
3993,6.56E-01,6.64E-01
3994,6.93E-01,8.04E-01
3995,7.82E-01,6.04E-01
3996,5.70E-01,7.21E-01
3997,1.00E+00,8.57E-01
3998,9.96E-01,9.99E-01
3999,9.92E-01,7.25E-01
4000,7.28E-01,7.11E-01
4001,9.96E-01,8.54E-01
4002,7.36E-01,6.59E-01
4003,6.46E-01,7.01E-01
4004,9.99E-01,5.90E-01
4005,9.99E-01,9.61E-01
4006,9.84E-01,7.19E-01
4007,6.91E-01,6.81E-01
4008,8.70E-01,5.12E-01
4009,7.51E-01,7.63E-01
4010,8.56E-01,5.34E-01
4011,7.70E-01,5.38E-01
4012,6.90E-01,7.01E-01
4013,8.47E-01,9.65E-01
4014,8.37E-01,5.28E-01
4015,5.15E-01,5.01E-01
4016,9.54E-01,5.55E-01
4017,9.98E-01,7.51E-01
4018,6.33E-01,7.60E-01
4019,9.96E-01,9.93E-01
4020,6.91E-01,6.14E-01
4021,9.61E-01,7.47E-01
4022,9.54E-01,7.48E-01
4023,7.86E-01,5.22E-01
4024,7.64E-01,6.68E-01
4025,6.11E-01,6.28E-01
4026,6.65E-01,6.98E-01
4027,9.89E-01,7.77E-01
4028,7.49E-01,6.09E-01
4029,7.53E-01,5.77E-01
4030,7.20E-01,5.02E-01
4031,9.95E-01,7.17E-01
4032,5.34E-01,5.81E-01
4033,1.00E+00,9.94E-01
4034,7.52E-01,8.33E-01
4035,8.26E-01,5.34E-01
4036,5.01E-01,5.13E-01
4037,6.19E-01,8.76E-01
4038,8.20E-01,7.53E-01
4039,7.21E-01,9.78E-01
4040,8.54E-01,9.95E-01
4041,9.91E-01,7.62E-01
4042,7.50E-01,6.81E-01
4043,9.86E-01,8.10E-01
4044,8.59E-01,5.17E-01
4045,9.20E-01,7.94E-01
4046,9.03E-01,7.51E-01
4047,7.47E-01,7.57E-01
4048,6.70E-01,6.83E-01
4049,5.31E-01,7.19E-01
4050,8.99E-01,8.07E-01
4051,7.38E-01,6.09E-01
4052,5.12E-01,5.29E-01
4053,6.09E-01,8.07E-01
4054,6.53E-01,8.11E-01
4055,9.78E-01,6.75E-01
4056,8.03E-01,7.73E-01
4057,9.92E-01,6.27E-01
4058,9.89E-01,9.81E-01
4059,9.98E-01,7.51E-01
4060,9.93E-01,9.74E-01
4061,5.69E-01,4.99E-01
4062,9.98E-01,1.00E+00
4063,9.32E-01,6.67E-01
4064,7.39E-01,9.75E-01
4065,7.26E-01,5.08E-01
4066,5.06E-01,6.35E-01
4067,7.82E-01,5.35E-01
4068,7.25E-01,9.79E-01
4069,9.97E-01,7.56E-01
4070,9.95E-01,9.95E-01
4071,9.95E-01,1.13E-01
4072,5.32E-01,5.88E-01
4073,9.88E-01,9.72E-01
4074,7.39E-01,9.18E-01
4075,7.32E-01,5.54E-01
4076,7.59E-01,7.45E-01
4077,7.66E-01,9.28E-01
4078,8.48E-01,9.88E-01
4079,6.53E-01,7.66E-01
4080,9.94E-01,9.91E-01
4081,9.90E-01,9.92E-01
4082,1.00E+00,9.99E-01
4083,5.83E-01,5.71E-01
4084,9.94E-01,1.00E+00
4085,9.94E-01,7.68E-01
4086,5.03E-01,5.00E-01
4087,7.23E-01,5.54E-01
4088,6.65E-01,6.21E-01
4089,7.44E-01,7.81E-01
4090,5.11E-01,5.12E-01
4091,9.53E-01,6.28E-01
4092,6.64E-01,7.60E-01
4093,9.76E-01,7.75E-01
4094,6.89E-01,8.81E-01
4095,9.28E-01,7.51E-01
4096,9.93E-01,9.97E-01
4097,9.99E-01,9.98E-01
4098,7.27E-01,6.82E-01
4099,5.97E-01,6.05E-01
4100,7.32E-01,6.62E-01
4101,6.78E-01,7.07E-01
4102,6.95E-01,9.63E-01
4103,9.91E-01,7.51E-01
4104,9.93E-01,7.79E-01
4105,7.71E-01,7.40E-01
4106,7.77E-01,8.21E-01
4107,9.70E-01,5.92E-01
4108,9.48E-01,9.48E-01
4109,8.11E-01,9.89E-01
4110,6.70E-01,6.82E-01
4111,5.13E-01,7.45E-01
4112,9.92E-01,9.53E-01
4113,9.86E-01,8.83E-01
4114,5.38E-01,8.71E-01
4115,7.49E-01,5.01E-01
4116,9.86E-01,6.96E-01
4117,9.97E-01,9.31E-01
4118,5.44E-01,5.90E-01
4119,8.53E-01,9.05E-01
4120,9.97E-01,7.62E-01
4121,9.45E-01,9.56E-01
4122,9.29E-01,9.95E-01
4123,1.00E+00,9.74E-01
4124,9.98E-01,7.53E-01
4125,9.57E-01,8.64E-01
4126,6.49E-01,9.94E-01
4127,1.00E+00,9.98E-01
4128,9.95E-01,9.71E-01
4129,9.72E-01,8.43E-01
4130,7.29E-01,7.17E-01
4131,7.80E-01,7.88E-01
4132,1.00E+00,8.29E-01
4133,9.75E-01,7.01E-01
4134,8.10E-01,7.59E-01
4135,7.33E-01,5.35E-01
4136,9.85E-01,9.19E-01
4137,7.83E-01,7.89E-01
4138,9.27E-01,6.80E-01
4139,7.58E-01,5.22E-01
4140,8.34E-01,5.59E-01
4141,9.68E-01,5.09E-01
4142,7.24E-01,5.00E-01
4143,8.56E-01,8.99E-01
4144,8.09E-01,7.48E-01
4145,7.00E-01,6.40E-01
4146,7.45E-01,5.02E-01
4147,5.33E-01,7.00E-01
4148,8.57E-01,7.29E-01
4149,6.26E-01,6.02E-01
4150,5.35E-01,5.20E-01
4151,7.18E-01,6.11E-01
4152,5.01E-01,5.03E-01
4153,9.84E-01,5.10E-01
4154,6.24E-01,5.90E-01
4155,9.97E-01,3.20E-01
4156,7.49E-01,5.49E-01
4157,5.21E-01,5.23E-01
4158,9.34E-01,9.62E-01
4159,5.09E-01,5.37E-01
4160,9.47E-01,5.08E-01
4161,7.38E-01,8.97E-01
4162,9.31E-01,6.00E-01
4163,7.45E-01,5.11E-01
4164,5.90E-01,5.68E-01
4165,8.20E-01,7.45E-01
4166,7.51E-01,6.20E-01
